,DateTime,Action
121,2018-01-02 06:15:00,475
122,2018-01-02 06:30:00,475
123,2018-01-02 06:45:00,475
124,2018-01-02 07:00:00,475
125,2018-01-02 07:15:00,475
126,2018-01-02 07:30:00,475
127,2018-01-02 07:45:00,475
128,2018-01-02 08:00:00,475
129,2018-01-02 08:15:00,475
130,2018-01-02 08:30:00,475
131,2018-01-02 08:45:00,475
132,2018-01-02 09:00:00,475
133,2018-01-02 09:15:00,475
134,2018-01-02 09:30:00,475
135,2018-01-02 09:45:00,475
136,2018-01-02 10:00:00,475
137,2018-01-02 10:15:00,500
138,2018-01-02 10:30:00,500
139,2018-01-02 10:45:00,500
140,2018-01-02 11:00:00,500
141,2018-01-02 11:15:00,500
142,2018-01-02 11:30:00,500
143,2018-01-02 11:45:00,500
144,2018-01-02 12:00:00,500
145,2018-01-02 12:15:00,500
146,2018-01-02 12:30:00,500
147,2018-01-02 12:45:00,500
148,2018-01-02 13:00:00,500
149,2018-01-02 13:15:00,500
150,2018-01-02 13:30:00,500
151,2018-01-02 13:45:00,500
152,2018-01-02 14:00:00,500
153,2018-01-02 14:15:00,500
154,2018-01-02 14:30:00,500
155,2018-01-02 14:45:00,500
156,2018-01-02 15:00:00,500
157,2018-01-02 15:15:00,475
158,2018-01-02 15:30:00,475
159,2018-01-02 15:45:00,475
160,2018-01-02 16:00:00,475
161,2018-01-02 16:15:00,475
162,2018-01-02 16:30:00,500
163,2018-01-02 16:45:00,500
164,2018-01-02 17:00:00,500
165,2018-01-02 17:15:00,500
166,2018-01-02 17:30:00,500
167,2018-01-02 17:45:00,500
168,2018-01-02 18:00:00,500
169,2018-01-02 18:15:00,500
170,2018-01-02 18:30:00,500
171,2018-01-02 18:45:00,500
172,2018-01-02 19:00:00,500
173,2018-01-02 19:15:00,500
174,2018-01-02 19:30:00,500
175,2018-01-02 19:45:00,475
176,2018-01-02 20:00:00,475
177,2018-01-02 20:15:00,475
178,2018-01-02 20:30:00,475
179,2018-01-02 20:45:00,475
180,2018-01-02 21:00:00,475
181,2018-01-02 21:15:00,475
182,2018-01-02 21:30:00,475
183,2018-01-02 21:45:00,475
184,2018-01-02 22:00:00,475
185,2018-01-02 22:15:00,475
186,2018-01-02 22:30:00,500
187,2018-01-02 22:45:00,500
188,2018-01-02 23:00:00,500
189,2018-01-02 23:15:00,500
190,2018-01-02 23:30:00,500
191,2018-01-02 23:45:00,500
192,2018-01-03 00:00:00,500
193,2018-01-03 00:15:00,500
194,2018-01-03 00:30:00,500
195,2018-01-03 00:45:00,500
196,2018-01-03 01:00:00,500
197,2018-01-03 01:15:00,500
198,2018-01-03 01:30:00,500
199,2018-01-03 01:45:00,500
200,2018-01-03 02:00:00,525
201,2018-01-03 02:15:00,500
202,2018-01-03 02:30:00,500
203,2018-01-03 02:45:00,500
204,2018-01-03 03:00:00,500
205,2018-01-03 03:15:00,500
206,2018-01-03 03:30:00,500
207,2018-01-03 03:45:00,500
208,2018-01-03 04:00:00,525
209,2018-01-03 04:15:00,525
210,2018-01-03 04:30:00,525
211,2018-01-03 04:45:00,525
212,2018-01-03 05:00:00,525
213,2018-01-03 05:15:00,550
214,2018-01-03 05:30:00,550
215,2018-01-03 05:45:00,550
216,2018-01-03 06:00:00,525
217,2018-01-03 06:15:00,550
218,2018-01-03 06:30:00,550
219,2018-01-03 06:45:00,575
220,2018-01-03 07:00:00,575
221,2018-01-03 07:15:00,600
222,2018-01-03 07:30:00,600
223,2018-01-03 07:45:00,575
224,2018-01-03 08:00:00,575
225,2018-01-03 08:15:00,575
226,2018-01-03 08:30:00,600
227,2018-01-03 08:45:00,600
228,2018-01-03 09:00:00,625
229,2018-01-03 09:15:00,625
230,2018-01-03 09:30:00,625
231,2018-01-03 09:45:00,625
232,2018-01-03 10:00:00,650
233,2018-01-03 10:15:00,600
234,2018-01-03 10:30:00,625
235,2018-01-03 10:45:00,600
236,2018-01-03 11:00:00,575
237,2018-01-03 11:15:00,450
238,2018-01-03 11:30:00,525
239,2018-01-03 11:45:00,525
240,2018-01-03 12:00:00,525
241,2018-01-03 12:15:00,525
242,2018-01-03 12:30:00,525
243,2018-01-03 12:45:00,525
244,2018-01-03 13:00:00,525
245,2018-01-03 13:15:00,525
246,2018-01-03 13:30:00,525
247,2018-01-03 13:45:00,550
248,2018-01-03 14:00:00,550
249,2018-01-03 14:15:00,550
250,2018-01-03 14:30:00,500
251,2018-01-03 14:45:00,475
252,2018-01-03 15:00:00,475
253,2018-01-03 15:15:00,475
254,2018-01-03 15:30:00,500
255,2018-01-03 15:45:00,475
256,2018-01-03 16:00:00,475
257,2018-01-03 16:15:00,450
258,2018-01-03 16:30:00,450
259,2018-01-03 16:45:00,450
260,2018-01-03 17:00:00,450
261,2018-01-03 17:15:00,450
262,2018-01-03 17:30:00,400
263,2018-01-03 17:45:00,400
264,2018-01-03 18:00:00,400
265,2018-01-03 18:15:00,375
266,2018-01-03 18:30:00,375
267,2018-01-03 18:45:00,375
268,2018-01-03 19:00:00,375
269,2018-01-03 19:15:00,375
270,2018-01-03 19:30:00,375
271,2018-01-03 19:45:00,400
272,2018-01-03 20:00:00,425
273,2018-01-03 20:15:00,400
274,2018-01-03 20:30:00,400
275,2018-01-03 20:45:00,400
276,2018-01-03 21:00:00,425
277,2018-01-03 21:15:00,450
278,2018-01-03 21:30:00,450
279,2018-01-03 21:45:00,425
280,2018-01-03 22:00:00,425
281,2018-01-03 22:15:00,425
282,2018-01-03 22:30:00,450
283,2018-01-03 22:45:00,450
284,2018-01-03 23:00:00,450
285,2018-01-03 23:15:00,450
286,2018-01-03 23:30:00,425
287,2018-01-03 23:45:00,425
288,2018-01-04 00:00:00,450
289,2018-01-04 00:15:00,425
290,2018-01-04 00:30:00,425
291,2018-01-04 00:45:00,425
292,2018-01-04 01:00:00,425
293,2018-01-04 01:15:00,425
294,2018-01-04 01:30:00,425
295,2018-01-04 01:45:00,425
296,2018-01-04 02:00:00,425
297,2018-01-04 02:15:00,450
298,2018-01-04 02:30:00,425
299,2018-01-04 02:45:00,475
300,2018-01-04 03:00:00,475
301,2018-01-04 03:15:00,475
302,2018-01-04 03:30:00,475
303,2018-01-04 03:45:00,475
304,2018-01-04 04:00:00,475
305,2018-01-04 04:15:00,475
306,2018-01-04 04:30:00,500
307,2018-01-04 04:45:00,500
308,2018-01-04 05:00:00,475
309,2018-01-04 05:15:00,475
310,2018-01-04 05:30:00,475
311,2018-01-04 05:45:00,475
312,2018-01-04 06:00:00,475
313,2018-01-04 06:15:00,475
314,2018-01-04 06:30:00,475
315,2018-01-04 06:45:00,500
316,2018-01-04 07:00:00,500
317,2018-01-04 07:15:00,325
318,2018-01-04 07:30:00,350
319,2018-01-04 07:45:00,500
320,2018-01-04 08:00:00,500
321,2018-01-04 08:15:00,500
322,2018-01-04 08:30:00,525
323,2018-01-04 08:45:00,525
324,2018-01-04 09:00:00,525
325,2018-01-04 09:15:00,550
326,2018-01-04 09:30:00,550
327,2018-01-04 09:45:00,550
328,2018-01-04 10:00:00,550
329,2018-01-04 10:15:00,575
330,2018-01-04 10:30:00,575
331,2018-01-04 10:45:00,575
332,2018-01-04 11:00:00,575
333,2018-01-04 11:15:00,575
334,2018-01-04 11:30:00,575
335,2018-01-04 11:45:00,550
336,2018-01-04 12:00:00,575
337,2018-01-04 12:15:00,575
338,2018-01-04 12:30:00,550
339,2018-01-04 12:45:00,550
340,2018-01-04 13:00:00,575
341,2018-01-04 13:15:00,550
342,2018-01-04 13:30:00,550
343,2018-01-04 13:45:00,550
344,2018-01-04 14:00:00,550
345,2018-01-04 14:15:00,550
346,2018-01-04 14:30:00,550
347,2018-01-04 14:45:00,550
348,2018-01-04 15:00:00,550
349,2018-01-04 15:15:00,550
350,2018-01-04 15:30:00,550
351,2018-01-04 15:45:00,550
352,2018-01-04 16:00:00,550
353,2018-01-04 16:15:00,550
354,2018-01-04 16:30:00,550
355,2018-01-04 16:45:00,525
356,2018-01-04 17:00:00,550
357,2018-01-04 17:15:00,525
358,2018-01-04 17:30:00,525
359,2018-01-04 17:45:00,525
360,2018-01-04 18:00:00,525
361,2018-01-04 18:15:00,525
362,2018-01-04 18:30:00,500
363,2018-01-04 18:45:00,500
364,2018-01-04 19:00:00,500
365,2018-01-04 19:15:00,500
366,2018-01-04 19:30:00,475
367,2018-01-04 19:45:00,475
368,2018-01-04 20:00:00,475
369,2018-01-04 20:15:00,475
370,2018-01-04 20:30:00,450
371,2018-01-04 20:45:00,450
372,2018-01-04 21:00:00,450
373,2018-01-04 21:15:00,450
374,2018-01-04 21:30:00,450
375,2018-01-04 21:45:00,450
376,2018-01-04 22:00:00,450
377,2018-01-04 22:15:00,425
378,2018-01-04 22:30:00,425
379,2018-01-04 22:45:00,425
380,2018-01-04 23:00:00,450
381,2018-01-04 23:15:00,500
382,2018-01-04 23:30:00,475
383,2018-01-04 23:45:00,475
384,2018-01-05 00:00:00,475
385,2018-01-05 00:15:00,475
386,2018-01-05 00:30:00,450
387,2018-01-05 00:45:00,450
388,2018-01-05 01:00:00,450
389,2018-01-05 01:15:00,450
390,2018-01-05 01:30:00,450
391,2018-01-05 01:45:00,450
392,2018-01-05 02:00:00,475
393,2018-01-05 02:15:00,500
394,2018-01-05 02:30:00,500
395,2018-01-05 02:45:00,500
396,2018-01-05 03:00:00,500
397,2018-01-05 03:15:00,500
398,2018-01-05 03:30:00,500
399,2018-01-05 03:45:00,500
400,2018-01-05 04:00:00,500
401,2018-01-05 04:15:00,500
402,2018-01-05 04:30:00,500
403,2018-01-05 04:45:00,500
404,2018-01-05 05:00:00,500
405,2018-01-05 05:15:00,500
406,2018-01-05 05:30:00,525
407,2018-01-05 05:45:00,525
408,2018-01-05 06:00:00,550
409,2018-01-05 06:15:00,550
410,2018-01-05 06:30:00,550
411,2018-01-05 06:45:00,550
412,2018-01-05 07:00:00,550
413,2018-01-05 07:15:00,550
414,2018-01-05 07:30:00,550
415,2018-01-05 07:45:00,550
416,2018-01-05 08:00:00,550
417,2018-01-05 08:15:00,525
418,2018-01-05 08:30:00,550
419,2018-01-05 08:45:00,550
420,2018-01-05 09:00:00,550
421,2018-01-05 09:15:00,550
422,2018-01-05 09:30:00,550
423,2018-01-05 09:45:00,575
424,2018-01-05 10:00:00,575
425,2018-01-05 10:15:00,575
426,2018-01-05 10:30:00,575
427,2018-01-05 10:45:00,600
428,2018-01-05 11:00:00,600
429,2018-01-05 11:15:00,575
430,2018-01-05 11:30:00,575
431,2018-01-05 11:45:00,575
432,2018-01-05 12:00:00,575
433,2018-01-05 12:15:00,575
434,2018-01-05 12:30:00,575
435,2018-01-05 12:45:00,600
436,2018-01-05 13:00:00,600
437,2018-01-05 13:15:00,600
438,2018-01-05 13:30:00,600
439,2018-01-05 13:45:00,600
440,2018-01-05 14:00:00,625
441,2018-01-05 14:15:00,625
442,2018-01-05 14:30:00,625
443,2018-01-05 14:45:00,600
444,2018-01-05 15:00:00,600
445,2018-01-05 15:15:00,625
446,2018-01-05 15:30:00,600
447,2018-01-05 15:45:00,600
448,2018-01-05 16:00:00,600
449,2018-01-05 16:15:00,600
450,2018-01-05 16:30:00,600
451,2018-01-05 16:45:00,575
452,2018-01-05 17:00:00,600
453,2018-01-05 17:15:00,600
454,2018-01-05 17:30:00,575
455,2018-01-05 17:45:00,575
456,2018-01-05 18:00:00,575
457,2018-01-05 18:15:00,550
458,2018-01-05 18:30:00,550
459,2018-01-05 18:45:00,550
460,2018-01-05 19:00:00,550
461,2018-01-05 19:15:00,525
462,2018-01-05 19:30:00,550
463,2018-01-05 19:45:00,550
464,2018-01-05 20:00:00,550
465,2018-01-05 20:15:00,525
466,2018-01-05 20:30:00,525
467,2018-01-05 20:45:00,525
468,2018-01-05 21:00:00,500
469,2018-01-05 21:15:00,500
470,2018-01-05 21:30:00,500
471,2018-01-05 21:45:00,500
472,2018-01-05 22:00:00,500
473,2018-01-05 22:15:00,500
474,2018-01-05 22:30:00,500
475,2018-01-05 22:45:00,500
476,2018-01-05 23:00:00,500
477,2018-01-05 23:15:00,500
478,2018-01-05 23:30:00,500
479,2018-01-05 23:45:00,525
480,2018-01-06 00:00:00,525
481,2018-01-06 00:15:00,500
482,2018-01-06 00:30:00,500
483,2018-01-06 00:45:00,500
484,2018-01-06 01:00:00,500
485,2018-01-06 01:15:00,500
486,2018-01-06 01:30:00,500
487,2018-01-06 01:45:00,500
488,2018-01-06 02:00:00,500
489,2018-01-06 02:15:00,500
490,2018-01-06 02:30:00,475
491,2018-01-06 02:45:00,500
492,2018-01-06 03:00:00,475
493,2018-01-06 03:15:00,500
494,2018-01-06 03:30:00,500
495,2018-01-06 03:45:00,500
496,2018-01-06 04:00:00,500
497,2018-01-06 04:15:00,500
498,2018-01-06 04:30:00,500
499,2018-01-06 04:45:00,500
500,2018-01-06 05:00:00,500
501,2018-01-06 05:15:00,500
502,2018-01-06 05:30:00,500
503,2018-01-06 05:45:00,500
504,2018-01-06 06:00:00,500
505,2018-01-06 06:15:00,500
506,2018-01-06 06:30:00,500
507,2018-01-06 06:45:00,500
508,2018-01-06 07:00:00,500
509,2018-01-06 07:15:00,500
510,2018-01-06 07:30:00,500
511,2018-01-06 07:45:00,500
512,2018-01-06 08:00:00,500
513,2018-01-06 08:15:00,500
514,2018-01-06 08:30:00,500
515,2018-01-06 08:45:00,500
516,2018-01-06 09:00:00,475
517,2018-01-06 09:15:00,450
518,2018-01-06 09:30:00,475
519,2018-01-06 09:45:00,475
520,2018-01-06 10:00:00,475
521,2018-01-06 10:15:00,475
522,2018-01-06 10:30:00,500
523,2018-01-06 10:45:00,500
524,2018-01-06 11:00:00,500
525,2018-01-06 11:15:00,500
526,2018-01-06 11:30:00,475
527,2018-01-06 11:45:00,475
528,2018-01-06 12:00:00,475
529,2018-01-06 12:15:00,475
530,2018-01-06 12:30:00,475
531,2018-01-06 12:45:00,475
532,2018-01-06 13:00:00,500
533,2018-01-06 13:15:00,500
534,2018-01-06 13:30:00,500
535,2018-01-06 13:45:00,500
536,2018-01-06 14:00:00,500
537,2018-01-06 14:15:00,500
538,2018-01-06 14:30:00,500
539,2018-01-06 14:45:00,500
540,2018-01-06 15:00:00,500
541,2018-01-06 15:15:00,500
542,2018-01-06 15:30:00,500
543,2018-01-06 15:45:00,500
544,2018-01-06 16:00:00,500
545,2018-01-06 16:15:00,500
546,2018-01-06 16:30:00,500
547,2018-01-06 16:45:00,500
548,2018-01-06 17:00:00,525
549,2018-01-06 17:15:00,525
550,2018-01-06 17:30:00,525
551,2018-01-06 17:45:00,525
552,2018-01-06 18:00:00,525
553,2018-01-06 18:15:00,525
554,2018-01-06 18:30:00,525
555,2018-01-06 18:45:00,525
556,2018-01-06 19:00:00,500
557,2018-01-06 19:15:00,500
558,2018-01-06 19:30:00,500
559,2018-01-06 19:45:00,500
560,2018-01-06 20:00:00,500
561,2018-01-06 20:15:00,500
562,2018-01-06 20:30:00,475
563,2018-01-06 20:45:00,500
564,2018-01-06 21:00:00,475
565,2018-01-06 21:15:00,475
566,2018-01-06 21:30:00,475
567,2018-01-06 21:45:00,475
568,2018-01-06 22:00:00,475
569,2018-01-06 22:15:00,450
570,2018-01-06 22:30:00,475
571,2018-01-06 22:45:00,500
572,2018-01-06 23:00:00,500
573,2018-01-06 23:15:00,500
574,2018-01-06 23:30:00,500
575,2018-01-06 23:45:00,500
576,2018-01-07 00:00:00,500
577,2018-01-07 00:15:00,475
578,2018-01-07 00:30:00,500
579,2018-01-07 00:45:00,500
580,2018-01-07 01:00:00,475
581,2018-01-07 01:15:00,475
582,2018-01-07 01:30:00,475
583,2018-01-07 01:45:00,475
584,2018-01-07 02:00:00,475
585,2018-01-07 02:15:00,450
586,2018-01-07 02:30:00,450
587,2018-01-07 02:45:00,475
588,2018-01-07 03:00:00,450
589,2018-01-07 03:15:00,475
590,2018-01-07 03:30:00,450
591,2018-01-07 03:45:00,475
592,2018-01-07 04:00:00,475
593,2018-01-07 04:15:00,500
594,2018-01-07 04:30:00,500
595,2018-01-07 04:45:00,475
596,2018-01-07 05:00:00,475
597,2018-01-07 05:15:00,500
598,2018-01-07 05:30:00,500
599,2018-01-07 05:45:00,500
600,2018-01-07 06:00:00,500
601,2018-01-07 06:15:00,525
602,2018-01-07 06:30:00,500
603,2018-01-07 06:45:00,525
604,2018-01-07 07:00:00,525
605,2018-01-07 07:15:00,500
606,2018-01-07 07:30:00,500
607,2018-01-07 07:45:00,500
608,2018-01-07 08:00:00,500
609,2018-01-07 08:15:00,500
610,2018-01-07 08:30:00,500
611,2018-01-07 08:45:00,500
612,2018-01-07 09:00:00,500
613,2018-01-07 09:15:00,500
614,2018-01-07 09:30:00,525
615,2018-01-07 09:45:00,525
616,2018-01-07 10:00:00,525
617,2018-01-07 10:15:00,500
618,2018-01-07 10:30:00,500
619,2018-01-07 10:45:00,500
620,2018-01-07 11:00:00,500
621,2018-01-07 11:15:00,475
622,2018-01-07 11:30:00,475
623,2018-01-07 11:45:00,475
624,2018-01-07 12:00:00,475
625,2018-01-07 12:15:00,475
626,2018-01-07 12:30:00,475
627,2018-01-07 12:45:00,475
628,2018-01-07 13:00:00,475
629,2018-01-07 13:15:00,500
630,2018-01-07 13:30:00,500
631,2018-01-07 13:45:00,500
632,2018-01-07 14:00:00,500
633,2018-01-07 14:15:00,500
634,2018-01-07 14:30:00,500
635,2018-01-07 14:45:00,500
636,2018-01-07 15:00:00,500
637,2018-01-07 15:15:00,500
638,2018-01-07 15:30:00,500
639,2018-01-07 15:45:00,500
640,2018-01-07 16:00:00,500
641,2018-01-07 16:15:00,500
642,2018-01-07 16:30:00,500
643,2018-01-07 16:45:00,525
644,2018-01-07 17:00:00,550
645,2018-01-07 17:15:00,550
646,2018-01-07 17:30:00,575
647,2018-01-07 17:45:00,575
648,2018-01-07 18:00:00,575
649,2018-01-07 18:15:00,575
650,2018-01-07 18:30:00,575
651,2018-01-07 18:45:00,550
652,2018-01-07 19:00:00,550
653,2018-01-07 19:15:00,550
654,2018-01-07 19:30:00,550
655,2018-01-07 19:45:00,550
656,2018-01-07 20:00:00,550
657,2018-01-07 20:15:00,550
658,2018-01-07 20:30:00,550
659,2018-01-07 20:45:00,550
660,2018-01-07 21:00:00,550
661,2018-01-07 21:15:00,550
662,2018-01-07 21:30:00,550
663,2018-01-07 21:45:00,550
664,2018-01-07 22:00:00,525
665,2018-01-07 22:15:00,550
666,2018-01-07 22:30:00,550
667,2018-01-07 22:45:00,550
668,2018-01-07 23:00:00,550
669,2018-01-07 23:15:00,550
670,2018-01-07 23:30:00,525
671,2018-01-07 23:45:00,525
672,2018-01-08 00:00:00,450
673,2018-01-08 00:15:00,425
674,2018-01-08 00:30:00,425
675,2018-01-08 00:45:00,425
676,2018-01-08 01:00:00,425
677,2018-01-08 01:15:00,425
678,2018-01-08 01:30:00,425
679,2018-01-08 01:45:00,425
680,2018-01-08 02:00:00,425
681,2018-01-08 02:15:00,400
682,2018-01-08 02:30:00,400
683,2018-01-08 02:45:00,425
684,2018-01-08 03:00:00,425
685,2018-01-08 03:15:00,425
686,2018-01-08 03:30:00,425
687,2018-01-08 03:45:00,425
688,2018-01-08 04:00:00,425
689,2018-01-08 04:15:00,425
690,2018-01-08 04:30:00,450
691,2018-01-08 04:45:00,425
692,2018-01-08 05:00:00,425
693,2018-01-08 05:15:00,450
694,2018-01-08 05:30:00,450
695,2018-01-08 05:45:00,450
696,2018-01-08 06:00:00,475
697,2018-01-08 06:15:00,500
698,2018-01-08 06:30:00,500
699,2018-01-08 06:45:00,500
700,2018-01-08 07:00:00,525
701,2018-01-08 07:15:00,525
702,2018-01-08 07:30:00,525
703,2018-01-08 07:45:00,550
704,2018-01-08 08:00:00,550
705,2018-01-08 08:15:00,550
706,2018-01-08 08:30:00,575
707,2018-01-08 08:45:00,575
708,2018-01-08 09:00:00,575
709,2018-01-08 09:15:00,600
710,2018-01-08 09:30:00,600
711,2018-01-08 09:45:00,600
712,2018-01-08 10:00:00,600
713,2018-01-08 10:15:00,600
714,2018-01-08 10:30:00,625
715,2018-01-08 10:45:00,600
716,2018-01-08 11:00:00,625
717,2018-01-08 11:15:00,625
718,2018-01-08 11:30:00,625
719,2018-01-08 11:45:00,600
720,2018-01-08 12:00:00,625
721,2018-01-08 12:15:00,625
722,2018-01-08 12:30:00,625
723,2018-01-08 12:45:00,625
724,2018-01-08 13:00:00,600
725,2018-01-08 13:15:00,625
726,2018-01-08 13:30:00,625
727,2018-01-08 13:45:00,625
728,2018-01-08 14:00:00,625
729,2018-01-08 14:15:00,625
730,2018-01-08 14:30:00,625
731,2018-01-08 14:45:00,625
732,2018-01-08 15:00:00,500
733,2018-01-08 15:15:00,500
734,2018-01-08 15:30:00,500
735,2018-01-08 15:45:00,500
736,2018-01-08 16:00:00,500
737,2018-01-08 16:15:00,525
738,2018-01-08 16:30:00,525
739,2018-01-08 16:45:00,525
740,2018-01-08 17:00:00,550
741,2018-01-08 17:15:00,525
742,2018-01-08 17:30:00,525
743,2018-01-08 17:45:00,525
744,2018-01-08 18:00:00,500
745,2018-01-08 18:15:00,500
746,2018-01-08 18:30:00,500
747,2018-01-08 18:45:00,500
748,2018-01-08 19:00:00,475
749,2018-01-08 19:15:00,475
750,2018-01-08 19:30:00,475
751,2018-01-08 19:45:00,475
752,2018-01-08 20:00:00,450
753,2018-01-08 20:15:00,450
754,2018-01-08 20:30:00,450
755,2018-01-08 20:45:00,450
756,2018-01-08 21:00:00,450
757,2018-01-08 21:15:00,425
758,2018-01-08 21:30:00,425
759,2018-01-08 21:45:00,425
760,2018-01-08 22:00:00,425
761,2018-01-08 22:15:00,450
762,2018-01-08 22:30:00,500
763,2018-01-08 22:45:00,500
764,2018-01-08 23:00:00,500
765,2018-01-08 23:15:00,525
766,2018-01-08 23:30:00,525
767,2018-01-08 23:45:00,525
768,2018-01-09 00:00:00,525
769,2018-01-09 00:15:00,500
770,2018-01-09 00:30:00,525
771,2018-01-09 00:45:00,525
772,2018-01-09 01:00:00,525
773,2018-01-09 01:15:00,500
774,2018-01-09 01:30:00,500
775,2018-01-09 01:45:00,500
776,2018-01-09 02:00:00,500
777,2018-01-09 02:15:00,475
778,2018-01-09 02:30:00,475
779,2018-01-09 02:45:00,475
780,2018-01-09 03:00:00,475
781,2018-01-09 03:15:00,475
782,2018-01-09 03:30:00,475
783,2018-01-09 03:45:00,475
784,2018-01-09 04:00:00,425
785,2018-01-09 04:15:00,375
786,2018-01-09 04:30:00,375
787,2018-01-09 04:45:00,425
788,2018-01-09 05:00:00,425
789,2018-01-09 05:15:00,450
790,2018-01-09 05:30:00,450
791,2018-01-09 05:45:00,450
792,2018-01-09 06:00:00,475
793,2018-01-09 06:15:00,525
794,2018-01-09 06:30:00,525
795,2018-01-09 06:45:00,500
796,2018-01-09 07:00:00,525
797,2018-01-09 07:15:00,525
798,2018-01-09 07:30:00,525
799,2018-01-09 07:45:00,525
800,2018-01-09 08:00:00,525
801,2018-01-09 08:15:00,550
802,2018-01-09 08:30:00,550
803,2018-01-09 08:45:00,575
804,2018-01-09 09:00:00,575
805,2018-01-09 09:15:00,575
806,2018-01-09 09:30:00,550
807,2018-01-09 09:45:00,575
808,2018-01-09 10:00:00,575
809,2018-01-09 10:15:00,575
810,2018-01-09 10:30:00,675
811,2018-01-09 10:45:00,675
812,2018-01-09 11:00:00,675
813,2018-01-09 11:15:00,650
814,2018-01-09 11:30:00,650
815,2018-01-09 11:45:00,675
816,2018-01-09 12:00:00,650
817,2018-01-09 12:15:00,650
818,2018-01-09 12:30:00,650
819,2018-01-09 12:45:00,650
820,2018-01-09 13:00:00,650
821,2018-01-09 13:15:00,650
