,DateTime,Action
132,2018-01-02 09:00:00,-1750
133,2018-01-02 09:15:00,-1750
134,2018-01-02 09:30:00,-1750
135,2018-01-02 09:45:00,-1750
136,2018-01-02 10:00:00,-1750
137,2018-01-02 10:15:00,-1750
138,2018-01-02 10:30:00,-1750
139,2018-01-02 10:45:00,-1750
140,2018-01-02 11:00:00,-1750
141,2018-01-02 11:15:00,-1750
142,2018-01-02 11:30:00,-1750
143,2018-01-02 11:45:00,-1750
144,2018-01-02 12:00:00,-1750
145,2018-01-02 12:15:00,-1750
146,2018-01-02 12:30:00,-1750
147,2018-01-02 12:45:00,-1750
148,2018-01-02 13:00:00,-1750
149,2018-01-02 13:15:00,-1750
150,2018-01-02 13:30:00,-1750
151,2018-01-02 13:45:00,-1750
152,2018-01-02 14:00:00,-1750
153,2018-01-02 14:15:00,-1750
154,2018-01-02 14:30:00,-1750
155,2018-01-02 14:45:00,-1750
156,2018-01-02 15:00:00,-1750
157,2018-01-02 15:15:00,-1750
158,2018-01-02 15:30:00,-1750
159,2018-01-02 15:45:00,-1750
160,2018-01-02 16:00:00,-1750
161,2018-01-02 16:15:00,-1750
162,2018-01-02 16:30:00,-1750
163,2018-01-02 16:45:00,-1750
164,2018-01-02 17:00:00,-1750
165,2018-01-02 17:15:00,-1750
166,2018-01-02 17:30:00,-1750
167,2018-01-02 17:45:00,-1750
168,2018-01-02 18:00:00,-1750
169,2018-01-02 18:15:00,-1750
170,2018-01-02 18:30:00,-1750
171,2018-01-02 18:45:00,-1750
172,2018-01-02 19:00:00,-1750
173,2018-01-02 19:15:00,-1750
174,2018-01-02 19:30:00,-1750
175,2018-01-02 19:45:00,-1750
176,2018-01-02 20:00:00,-1750
177,2018-01-02 20:15:00,-1750
178,2018-01-02 20:30:00,-1750
179,2018-01-02 20:45:00,-1750
180,2018-01-02 21:00:00,-1750
181,2018-01-02 21:15:00,-1750
182,2018-01-02 21:30:00,-1750
183,2018-01-02 21:45:00,-1750
184,2018-01-02 22:00:00,-1750
185,2018-01-02 22:15:00,-1750
186,2018-01-02 22:30:00,-1750
187,2018-01-02 22:45:00,-1750
188,2018-01-02 23:00:00,-1750
189,2018-01-02 23:15:00,-1750
190,2018-01-02 23:30:00,-1750
191,2018-01-02 23:45:00,-1750
192,2018-01-03 00:00:00,-1750
193,2018-01-03 00:15:00,-1750
194,2018-01-03 00:30:00,-1750
195,2018-01-03 00:45:00,-1750
196,2018-01-03 01:00:00,-1750
197,2018-01-03 01:15:00,-1750
198,2018-01-03 01:30:00,-1750
199,2018-01-03 01:45:00,-1750
200,2018-01-03 02:00:00,-1750
201,2018-01-03 02:15:00,-1750
202,2018-01-03 02:30:00,-1750
203,2018-01-03 02:45:00,-1750
204,2018-01-03 03:00:00,-1750
205,2018-01-03 03:15:00,-1750
206,2018-01-03 03:30:00,-1750
207,2018-01-03 03:45:00,-1750
208,2018-01-03 04:00:00,-1750
209,2018-01-03 04:15:00,-1750
210,2018-01-03 04:30:00,-1750
211,2018-01-03 04:45:00,-1750
212,2018-01-03 05:00:00,-1750
213,2018-01-03 05:15:00,-1750
214,2018-01-03 05:30:00,-1750
215,2018-01-03 05:45:00,-1750
216,2018-01-03 06:00:00,-1750
217,2018-01-03 06:15:00,-1750
218,2018-01-03 06:30:00,-1750
219,2018-01-03 06:45:00,-1750
220,2018-01-03 07:00:00,-1750
221,2018-01-03 07:15:00,-1750
222,2018-01-03 07:30:00,-1750
223,2018-01-03 07:45:00,-1750
224,2018-01-03 08:00:00,-1750
225,2018-01-03 08:15:00,-1750
226,2018-01-03 08:30:00,-1750
227,2018-01-03 08:45:00,-1750
228,2018-01-03 09:00:00,-1750
229,2018-01-03 09:15:00,-1750
230,2018-01-03 09:30:00,-1750
231,2018-01-03 09:45:00,-1750
232,2018-01-03 10:00:00,-1750
233,2018-01-03 10:15:00,-1750
234,2018-01-03 10:30:00,-1750
235,2018-01-03 10:45:00,-1750
236,2018-01-03 11:00:00,-1750
237,2018-01-03 11:15:00,-1750
238,2018-01-03 11:30:00,-1750
239,2018-01-03 11:45:00,-1750
240,2018-01-03 12:00:00,-1750
241,2018-01-03 12:15:00,-1750
242,2018-01-03 12:30:00,-1750
243,2018-01-03 12:45:00,-1750
244,2018-01-03 13:00:00,-1750
245,2018-01-03 13:15:00,-1750
246,2018-01-03 13:30:00,-1750
247,2018-01-03 13:45:00,-1750
248,2018-01-03 14:00:00,-1750
249,2018-01-03 14:15:00,-1750
250,2018-01-03 14:30:00,-1750
251,2018-01-03 14:45:00,-1750
252,2018-01-03 15:00:00,-1750
253,2018-01-03 15:15:00,-1750
254,2018-01-03 15:30:00,-1750
255,2018-01-03 15:45:00,-1750
256,2018-01-03 16:00:00,-1750
257,2018-01-03 16:15:00,-1750
258,2018-01-03 16:30:00,-1750
259,2018-01-03 16:45:00,-1750
260,2018-01-03 17:00:00,-1750
261,2018-01-03 17:15:00,-1750
262,2018-01-03 17:30:00,-1750
263,2018-01-03 17:45:00,-1750
264,2018-01-03 18:00:00,-1750
265,2018-01-03 18:15:00,-1750
266,2018-01-03 18:30:00,-1750
267,2018-01-03 18:45:00,-1750
268,2018-01-03 19:00:00,-1750
269,2018-01-03 19:15:00,-1750
270,2018-01-03 19:30:00,-1750
271,2018-01-03 19:45:00,-1750
272,2018-01-03 20:00:00,-1750
273,2018-01-03 20:15:00,-1750
274,2018-01-03 20:30:00,-1750
275,2018-01-03 20:45:00,-1750
276,2018-01-03 21:00:00,-1750
277,2018-01-03 21:15:00,-1750
278,2018-01-03 21:30:00,-1750
279,2018-01-03 21:45:00,-1750
280,2018-01-03 22:00:00,-1750
281,2018-01-03 22:15:00,-1750
282,2018-01-03 22:30:00,-1750
283,2018-01-03 22:45:00,-1750
284,2018-01-03 23:00:00,-1750
285,2018-01-03 23:15:00,-1750
286,2018-01-03 23:30:00,-1750
287,2018-01-03 23:45:00,-1750
288,2018-01-04 00:00:00,-1750
289,2018-01-04 00:15:00,-1750
290,2018-01-04 00:30:00,-1750
291,2018-01-04 00:45:00,-1750
292,2018-01-04 01:00:00,-1750
293,2018-01-04 01:15:00,-1750
294,2018-01-04 01:30:00,-1750
295,2018-01-04 01:45:00,-1750
296,2018-01-04 02:00:00,-1750
297,2018-01-04 02:15:00,-1750
298,2018-01-04 02:30:00,-1750
299,2018-01-04 02:45:00,-1750
300,2018-01-04 03:00:00,-1750
301,2018-01-04 03:15:00,-1750
302,2018-01-04 03:30:00,-1750
303,2018-01-04 03:45:00,-1750
304,2018-01-04 04:00:00,-1750
305,2018-01-04 04:15:00,-1750
306,2018-01-04 04:30:00,-1750
307,2018-01-04 04:45:00,-1750
308,2018-01-04 05:00:00,-1750
309,2018-01-04 05:15:00,-1750
310,2018-01-04 05:30:00,-1750
311,2018-01-04 05:45:00,-1750
312,2018-01-04 06:00:00,-1750
313,2018-01-04 06:15:00,-1750
314,2018-01-04 06:30:00,-1750
315,2018-01-04 06:45:00,-1750
316,2018-01-04 07:00:00,-1750
317,2018-01-04 07:15:00,-1750
318,2018-01-04 07:30:00,-1750
319,2018-01-04 07:45:00,-1750
320,2018-01-04 08:00:00,-1750
321,2018-01-04 08:15:00,-1750
322,2018-01-04 08:30:00,-1750
323,2018-01-04 08:45:00,-1750
324,2018-01-04 09:00:00,-1750
325,2018-01-04 09:15:00,-1750
326,2018-01-04 09:30:00,-1750
327,2018-01-04 09:45:00,-1750
328,2018-01-04 10:00:00,-1750
329,2018-01-04 10:15:00,-1750
330,2018-01-04 10:30:00,-1750
331,2018-01-04 10:45:00,-1750
332,2018-01-04 11:00:00,-1750
333,2018-01-04 11:15:00,-1750
334,2018-01-04 11:30:00,-1750
335,2018-01-04 11:45:00,-1750
336,2018-01-04 12:00:00,-1750
337,2018-01-04 12:15:00,-1750
338,2018-01-04 12:30:00,-1750
339,2018-01-04 12:45:00,-1750
340,2018-01-04 13:00:00,-1750
341,2018-01-04 13:15:00,-1750
342,2018-01-04 13:30:00,-1750
343,2018-01-04 13:45:00,-1750
344,2018-01-04 14:00:00,-1750
345,2018-01-04 14:15:00,-1750
346,2018-01-04 14:30:00,-1750
347,2018-01-04 14:45:00,-1750
348,2018-01-04 15:00:00,-1750
349,2018-01-04 15:15:00,-1750
350,2018-01-04 15:30:00,-1750
351,2018-01-04 15:45:00,-1750
352,2018-01-04 16:00:00,-1750
353,2018-01-04 16:15:00,-1750
354,2018-01-04 16:30:00,-1750
355,2018-01-04 16:45:00,-1750
356,2018-01-04 17:00:00,-1750
357,2018-01-04 17:15:00,-1750
358,2018-01-04 17:30:00,-1750
359,2018-01-04 17:45:00,-1750
360,2018-01-04 18:00:00,-1750
361,2018-01-04 18:15:00,-1750
362,2018-01-04 18:30:00,-1750
363,2018-01-04 18:45:00,-1750
364,2018-01-04 19:00:00,-1750
365,2018-01-04 19:15:00,-1750
366,2018-01-04 19:30:00,-1750
367,2018-01-04 19:45:00,-1750
368,2018-01-04 20:00:00,-1750
369,2018-01-04 20:15:00,-1750
370,2018-01-04 20:30:00,-1750
371,2018-01-04 20:45:00,-1750
372,2018-01-04 21:00:00,-1750
373,2018-01-04 21:15:00,-1750
374,2018-01-04 21:30:00,-1750
375,2018-01-04 21:45:00,-1750
376,2018-01-04 22:00:00,-1750
377,2018-01-04 22:15:00,-1750
378,2018-01-04 22:30:00,-1750
379,2018-01-04 22:45:00,-1750
380,2018-01-04 23:00:00,-1750
381,2018-01-04 23:15:00,-1750
382,2018-01-04 23:30:00,-1750
383,2018-01-04 23:45:00,-1750
384,2018-01-05 00:00:00,-1750
385,2018-01-05 00:15:00,-1750
386,2018-01-05 00:30:00,-1750
387,2018-01-05 00:45:00,-1750
388,2018-01-05 01:00:00,-1750
389,2018-01-05 01:15:00,-1750
390,2018-01-05 01:30:00,-1750
391,2018-01-05 01:45:00,-1750
392,2018-01-05 02:00:00,-1750
393,2018-01-05 02:15:00,-1750
394,2018-01-05 02:30:00,-1750
395,2018-01-05 02:45:00,-1750
396,2018-01-05 03:00:00,-1750
397,2018-01-05 03:15:00,-1750
398,2018-01-05 03:30:00,-1750
399,2018-01-05 03:45:00,-1750
400,2018-01-05 04:00:00,-1750
401,2018-01-05 04:15:00,-1750
402,2018-01-05 04:30:00,-1750
403,2018-01-05 04:45:00,-1750
404,2018-01-05 05:00:00,-1750
405,2018-01-05 05:15:00,-1750
406,2018-01-05 05:30:00,-1750
407,2018-01-05 05:45:00,-1750
408,2018-01-05 06:00:00,-1750
409,2018-01-05 06:15:00,-1750
410,2018-01-05 06:30:00,-1750
411,2018-01-05 06:45:00,-1750
412,2018-01-05 07:00:00,-1750
413,2018-01-05 07:15:00,-1750
414,2018-01-05 07:30:00,-1750
415,2018-01-05 07:45:00,-1750
416,2018-01-05 08:00:00,-1750
417,2018-01-05 08:15:00,-1750
418,2018-01-05 08:30:00,-1750
419,2018-01-05 08:45:00,-1750
420,2018-01-05 09:00:00,-1750
421,2018-01-05 09:15:00,-1750
422,2018-01-05 09:30:00,-1750
423,2018-01-05 09:45:00,-1750
424,2018-01-05 10:00:00,-1750
425,2018-01-05 10:15:00,-1750
426,2018-01-05 10:30:00,-1750
427,2018-01-05 10:45:00,-1750
428,2018-01-05 11:00:00,-1750
429,2018-01-05 11:15:00,-1750
430,2018-01-05 11:30:00,-1750
431,2018-01-05 11:45:00,-1750
432,2018-01-05 12:00:00,-1750
433,2018-01-05 12:15:00,-1750
434,2018-01-05 12:30:00,-1750
435,2018-01-05 12:45:00,-1750
436,2018-01-05 13:00:00,-1750
437,2018-01-05 13:15:00,-1750
438,2018-01-05 13:30:00,-1750
439,2018-01-05 13:45:00,-1750
440,2018-01-05 14:00:00,-1750
441,2018-01-05 14:15:00,-1750
442,2018-01-05 14:30:00,-1750
443,2018-01-05 14:45:00,-1750
444,2018-01-05 15:00:00,-1750
445,2018-01-05 15:15:00,-1750
446,2018-01-05 15:30:00,-1750
447,2018-01-05 15:45:00,-1750
448,2018-01-05 16:00:00,-1750
449,2018-01-05 16:15:00,-1750
450,2018-01-05 16:30:00,-1750
451,2018-01-05 16:45:00,-1750
452,2018-01-05 17:00:00,-1750
453,2018-01-05 17:15:00,-1750
454,2018-01-05 17:30:00,-1750
455,2018-01-05 17:45:00,-1750
456,2018-01-05 18:00:00,-1750
457,2018-01-05 18:15:00,-1750
458,2018-01-05 18:30:00,-1750
459,2018-01-05 18:45:00,-1750
460,2018-01-05 19:00:00,-1750
461,2018-01-05 19:15:00,-1750
462,2018-01-05 19:30:00,-1750
463,2018-01-05 19:45:00,-1750
464,2018-01-05 20:00:00,-1750
465,2018-01-05 20:15:00,-1750
466,2018-01-05 20:30:00,-1750
467,2018-01-05 20:45:00,-1750
468,2018-01-05 21:00:00,-1750
469,2018-01-05 21:15:00,-1750
470,2018-01-05 21:30:00,-1750
471,2018-01-05 21:45:00,-1750
472,2018-01-05 22:00:00,-1750
473,2018-01-05 22:15:00,-1750
474,2018-01-05 22:30:00,-1750
475,2018-01-05 22:45:00,-1750
476,2018-01-05 23:00:00,-1750
477,2018-01-05 23:15:00,-1750
478,2018-01-05 23:30:00,-1750
479,2018-01-05 23:45:00,-1750
480,2018-01-06 00:00:00,-1750
481,2018-01-06 00:15:00,-1750
482,2018-01-06 00:30:00,-1750
483,2018-01-06 00:45:00,-1750
484,2018-01-06 01:00:00,-1750
485,2018-01-06 01:15:00,-1750
486,2018-01-06 01:30:00,-1750
487,2018-01-06 01:45:00,-1750
488,2018-01-06 02:00:00,-1750
489,2018-01-06 02:15:00,-1750
490,2018-01-06 02:30:00,-1750
491,2018-01-06 02:45:00,-1750
492,2018-01-06 03:00:00,-1750
493,2018-01-06 03:15:00,-1750
494,2018-01-06 03:30:00,-1750
495,2018-01-06 03:45:00,-1750
496,2018-01-06 04:00:00,-1750
497,2018-01-06 04:15:00,-1750
498,2018-01-06 04:30:00,-1750
499,2018-01-06 04:45:00,-1750
500,2018-01-06 05:00:00,-1750
501,2018-01-06 05:15:00,-1750
502,2018-01-06 05:30:00,-1750
503,2018-01-06 05:45:00,-1750
504,2018-01-06 06:00:00,-1750
505,2018-01-06 06:15:00,-1750
506,2018-01-06 06:30:00,-1750
507,2018-01-06 06:45:00,-1750
508,2018-01-06 07:00:00,-1750
509,2018-01-06 07:15:00,-1750
510,2018-01-06 07:30:00,-1750
511,2018-01-06 07:45:00,-1750
512,2018-01-06 08:00:00,-1750
513,2018-01-06 08:15:00,-1750
514,2018-01-06 08:30:00,-1750
515,2018-01-06 08:45:00,-1750
516,2018-01-06 09:00:00,-1750
517,2018-01-06 09:15:00,-1750
518,2018-01-06 09:30:00,-1750
519,2018-01-06 09:45:00,-1750
520,2018-01-06 10:00:00,-1750
521,2018-01-06 10:15:00,-1750
522,2018-01-06 10:30:00,-1750
523,2018-01-06 10:45:00,-1750
524,2018-01-06 11:00:00,-1750
525,2018-01-06 11:15:00,-1750
526,2018-01-06 11:30:00,-1750
527,2018-01-06 11:45:00,-1750
528,2018-01-06 12:00:00,-1750
529,2018-01-06 12:15:00,-1750
530,2018-01-06 12:30:00,-1750
531,2018-01-06 12:45:00,-1750
532,2018-01-06 13:00:00,-1750
533,2018-01-06 13:15:00,-1750
534,2018-01-06 13:30:00,-1750
535,2018-01-06 13:45:00,-1750
536,2018-01-06 14:00:00,-1750
537,2018-01-06 14:15:00,-1750
538,2018-01-06 14:30:00,-1750
539,2018-01-06 14:45:00,-1750
540,2018-01-06 15:00:00,-1750
541,2018-01-06 15:15:00,-1750
542,2018-01-06 15:30:00,-1750
543,2018-01-06 15:45:00,-1750
544,2018-01-06 16:00:00,-1750
545,2018-01-06 16:15:00,-1750
546,2018-01-06 16:30:00,-1750
547,2018-01-06 16:45:00,-1750
548,2018-01-06 17:00:00,-1750
549,2018-01-06 17:15:00,-1750
550,2018-01-06 17:30:00,-1750
551,2018-01-06 17:45:00,-1750
552,2018-01-06 18:00:00,-1750
553,2018-01-06 18:15:00,-1750
554,2018-01-06 18:30:00,-1750
555,2018-01-06 18:45:00,-1750
556,2018-01-06 19:00:00,-1750
557,2018-01-06 19:15:00,-1750
558,2018-01-06 19:30:00,-1750
559,2018-01-06 19:45:00,-1750
560,2018-01-06 20:00:00,-1750
561,2018-01-06 20:15:00,-1750
562,2018-01-06 20:30:00,-1750
563,2018-01-06 20:45:00,-1750
564,2018-01-06 21:00:00,-1750
565,2018-01-06 21:15:00,-1750
566,2018-01-06 21:30:00,-1750
567,2018-01-06 21:45:00,-1750
568,2018-01-06 22:00:00,-1750
569,2018-01-06 22:15:00,-1750
570,2018-01-06 22:30:00,-1750
571,2018-01-06 22:45:00,-1750
572,2018-01-06 23:00:00,-1750
573,2018-01-06 23:15:00,-1750
574,2018-01-06 23:30:00,-1750
575,2018-01-06 23:45:00,-1750
576,2018-01-07 00:00:00,-1750
577,2018-01-07 00:15:00,-1750
578,2018-01-07 00:30:00,-1750
579,2018-01-07 00:45:00,-1750
580,2018-01-07 01:00:00,-1750
581,2018-01-07 01:15:00,-1750
582,2018-01-07 01:30:00,-1750
583,2018-01-07 01:45:00,-1750
584,2018-01-07 02:00:00,-1750
585,2018-01-07 02:15:00,-1750
586,2018-01-07 02:30:00,-1750
587,2018-01-07 02:45:00,-1750
588,2018-01-07 03:00:00,-1750
589,2018-01-07 03:15:00,-1750
590,2018-01-07 03:30:00,-1750
591,2018-01-07 03:45:00,-1750
592,2018-01-07 04:00:00,-1750
593,2018-01-07 04:15:00,-1750
594,2018-01-07 04:30:00,-1750
595,2018-01-07 04:45:00,-1750
596,2018-01-07 05:00:00,-1750
597,2018-01-07 05:15:00,-1750
598,2018-01-07 05:30:00,-1750
599,2018-01-07 05:45:00,-1750
600,2018-01-07 06:00:00,-1750
601,2018-01-07 06:15:00,-1750
602,2018-01-07 06:30:00,-1750
603,2018-01-07 06:45:00,-1750
604,2018-01-07 07:00:00,-1750
605,2018-01-07 07:15:00,-1750
606,2018-01-07 07:30:00,-1750
607,2018-01-07 07:45:00,-1750
608,2018-01-07 08:00:00,-1750
609,2018-01-07 08:15:00,-1750
610,2018-01-07 08:30:00,-1750
611,2018-01-07 08:45:00,-1750
612,2018-01-07 09:00:00,-1750
613,2018-01-07 09:15:00,-1750
614,2018-01-07 09:30:00,-1750
615,2018-01-07 09:45:00,-1750
616,2018-01-07 10:00:00,-1750
617,2018-01-07 10:15:00,-1750
618,2018-01-07 10:30:00,-1750
619,2018-01-07 10:45:00,-1750
620,2018-01-07 11:00:00,-1750
621,2018-01-07 11:15:00,-1750
622,2018-01-07 11:30:00,-1750
623,2018-01-07 11:45:00,-1750
624,2018-01-07 12:00:00,-1750
625,2018-01-07 12:15:00,-1750
626,2018-01-07 12:30:00,-1750
627,2018-01-07 12:45:00,-1750
628,2018-01-07 13:00:00,-1750
629,2018-01-07 13:15:00,-1750
630,2018-01-07 13:30:00,-1750
631,2018-01-07 13:45:00,-1750
632,2018-01-07 14:00:00,-1750
633,2018-01-07 14:15:00,-1750
634,2018-01-07 14:30:00,-1750
635,2018-01-07 14:45:00,-1750
636,2018-01-07 15:00:00,-1750
637,2018-01-07 15:15:00,-1750
638,2018-01-07 15:30:00,-1750
639,2018-01-07 15:45:00,-1750
640,2018-01-07 16:00:00,-1750
641,2018-01-07 16:15:00,-1750
642,2018-01-07 16:30:00,-1750
643,2018-01-07 16:45:00,-1750
644,2018-01-07 17:00:00,-1750
645,2018-01-07 17:15:00,-1750
646,2018-01-07 17:30:00,-1750
647,2018-01-07 17:45:00,-1750
648,2018-01-07 18:00:00,-1750
649,2018-01-07 18:15:00,-1750
650,2018-01-07 18:30:00,-1750
651,2018-01-07 18:45:00,-1750
652,2018-01-07 19:00:00,-1750
653,2018-01-07 19:15:00,-1750
654,2018-01-07 19:30:00,-1750
655,2018-01-07 19:45:00,-1750
656,2018-01-07 20:00:00,-1750
657,2018-01-07 20:15:00,-1750
658,2018-01-07 20:30:00,-1750
659,2018-01-07 20:45:00,-1750
660,2018-01-07 21:00:00,-1750
661,2018-01-07 21:15:00,-1750
662,2018-01-07 21:30:00,-1750
663,2018-01-07 21:45:00,-1750
664,2018-01-07 22:00:00,-1750
665,2018-01-07 22:15:00,-1750
666,2018-01-07 22:30:00,-1750
667,2018-01-07 22:45:00,-1750
668,2018-01-07 23:00:00,-1750
669,2018-01-07 23:15:00,-1750
670,2018-01-07 23:30:00,-1750
671,2018-01-07 23:45:00,-1750
672,2018-01-08 00:00:00,-1750
673,2018-01-08 00:15:00,-1750
674,2018-01-08 00:30:00,-1750
675,2018-01-08 00:45:00,-1750
676,2018-01-08 01:00:00,-1750
677,2018-01-08 01:15:00,-1750
678,2018-01-08 01:30:00,-1750
679,2018-01-08 01:45:00,-1750
680,2018-01-08 02:00:00,-1750
681,2018-01-08 02:15:00,-1750
682,2018-01-08 02:30:00,-1750
683,2018-01-08 02:45:00,-1750
684,2018-01-08 03:00:00,-1750
685,2018-01-08 03:15:00,-1750
686,2018-01-08 03:30:00,-1750
687,2018-01-08 03:45:00,-1750
688,2018-01-08 04:00:00,-1750
689,2018-01-08 04:15:00,-1750
690,2018-01-08 04:30:00,-1750
691,2018-01-08 04:45:00,-1750
692,2018-01-08 05:00:00,-1750
693,2018-01-08 05:15:00,-1750
694,2018-01-08 05:30:00,-1750
695,2018-01-08 05:45:00,-1750
696,2018-01-08 06:00:00,-1750
697,2018-01-08 06:15:00,-1750
698,2018-01-08 06:30:00,-1750
699,2018-01-08 06:45:00,-1750
700,2018-01-08 07:00:00,-1750
701,2018-01-08 07:15:00,-1750
702,2018-01-08 07:30:00,-1750
703,2018-01-08 07:45:00,-1750
704,2018-01-08 08:00:00,-1750
705,2018-01-08 08:15:00,-1750
706,2018-01-08 08:30:00,-1750
707,2018-01-08 08:45:00,-1750
708,2018-01-08 09:00:00,-1750
709,2018-01-08 09:15:00,-1750
710,2018-01-08 09:30:00,-1750
711,2018-01-08 09:45:00,-1750
712,2018-01-08 10:00:00,-1750
713,2018-01-08 10:15:00,-1750
714,2018-01-08 10:30:00,-1750
715,2018-01-08 10:45:00,-1750
716,2018-01-08 11:00:00,-1750
717,2018-01-08 11:15:00,-1750
718,2018-01-08 11:30:00,-1750
719,2018-01-08 11:45:00,-1750
720,2018-01-08 12:00:00,-1750
721,2018-01-08 12:15:00,-1750
722,2018-01-08 12:30:00,-1750
723,2018-01-08 12:45:00,-1750
724,2018-01-08 13:00:00,-1750
725,2018-01-08 13:15:00,-1750
726,2018-01-08 13:30:00,-1750
727,2018-01-08 13:45:00,-1750
728,2018-01-08 14:00:00,-1750
729,2018-01-08 14:15:00,-1750
730,2018-01-08 14:30:00,-1750
731,2018-01-08 14:45:00,-1750
732,2018-01-08 15:00:00,-1750
733,2018-01-08 15:15:00,-1750
734,2018-01-08 15:30:00,-1750
